Date,Close
2001-01-25,69.03
2001-01-26,68.59
2001-01-29,69.51
2001-01-30,69.76
2001-01-31,69.35
2001-02-01,69.08
2001-02-02,66.92
2001-02-05,66.61
2001-02-06,66.83
2001-02-07,65.96
2001-02-08,65.09
2001-02-09,63.13
2001-02-12,63.76
2001-02-13,62.97
2001-02-14,63.46
2001-02-15,64.97
2001-02-16,62.58
2001-02-20,60.93
2001-02-21,58.92
2001-02-22,58.62
2001-02-23,58.8
2001-02-26,59.56
2001-02-27,58.54
2001-02-28,57.04
2001-03-01,57.26
2001-03-02,56.88
2001-03-05,57.06
2001-03-06,58.49
2001-03-07,58.42
2001-03-08,57.85
2001-03-09,55.5
2001-03-12,52.12
2001-03-13,53.92
2001-03-14,52.69
2001-03-15,52.63
2001-03-16,51.13
2001-03-19,52.33
2001-03-20,50.95
2001-03-21,49.98
2001-03-22,50.77
2001-03-23,52.08
2001-03-26,52.27
2001-03-27,53.56
2001-03-28,51.39
2001-03-29,50.26
2001-03-30,50.74
2001-04-02,49.35
2001-04-03,47.23
2001-04-04,46.77
2001-04-05,50.27
2001-04-06,49
2001-04-09,49.1
2001-04-10,51.39
2001-04-11,51.85
2001-04-12,52.93
2001-04-16,52.25
2001-04-17,52.91
2001-04-18,56.45
2001-04-19,58.36
2001-04-20,57.95
2001-04-23,55.98
2001-04-24,54.8
2001-04-25,56.13
2001-04-26,55.9
2001-04-27,57.01
2001-04-30,57.3
2001-05-01,58.58
2001-05-02,59.28
2001-05-03,57.69
2001-05-04,58.71
2001-05-07,58.39
2001-05-08,58.64
2001-05-09,58.04
2001-05-10,57.66
2001-05-11,57.04
2001-05-14,56.91
2001-05-15,56.66
2001-05-16,58.85
2001-05-17,59.38
2001-05-18,59.29
2001-05-21,61.56
2001-05-22,61.3
2001-05-23,59.83
2001-05-24,60.05
2001-05-25,59.15
2001-05-29,57.75
2001-05-30,56.13
2001-05-31,56.56
2001-06-01,57.35
2001-06-04,57.26
2001-06-05,58.94
2001-06-06,58.21
2001-06-07,59.33
2001-06-08,58.22
2001-06-11,57.17
2001-06-12,57.65
2001-06-13,56.61
2001-06-14,54.92
2001-06-15,54.39
2001-06-18,54.13
2001-06-19,53.88
2001-06-20,55.02
2001-06-21,55.58
2001-06-22,54.87
2001-06-25,54.7
2001-06-26,54.54
2001-06-27,54.47
2001-06-28,55.27
2001-06-29,55.8
2001-07-02,55.75
2001-07-03,55.62
2001-07-05,54.54
2001-07-06,52.82
2001-07-09,53.45
2001-07-10,52.46
2001-07-11,51.99
2001-07-12,53.99
2001-07-13,54.39
2001-07-16,53.32
2001-07-17,54
2001-07-18,53.57
2001-07-19,53.68
2001-07-20,53.8
2001-07-23,52.81
2001-07-24,51.78
2001-07-25,52.76
2001-07-26,53.54
2001-07-27,53.6
2001-07-30,53.58
2001-07-31,53.77
2001-08-01,54.08
2001-08-02,54.5
2001-08-03,54.12
2001-08-06,53.5
2001-08-07,53.45
2001-08-08,52.37
2001-08-09,52.38
2001-08-10,52.62
2001-08-13,52.68
2001-08-14,52.56
2001-08-15,51.96
2001-08-16,51.83
2001-08-17,50.86
2001-08-20,51.37
2001-08-21,50.44
2001-08-22,50.83
2001-08-23,50.92
2001-08-24,52.06
2001-08-27,51.9
2001-08-28,51.13
2001-08-29,50.48
2001-08-30,49.35
2001-08-31,49.37
2001-09-04,49.43
2001-09-05,49.22
2001-09-06,47.94
2001-09-07,46.8
2001-09-10,47.46
2001-09-17,45
2001-09-18,44.35
2001-09-19,43.8
2001-09-20,42.3
2001-09-21,41.5
2001-09-24,43.2
2001-09-25,43.65
2001-09-26,43.28
2001-09-27,43.45
2001-09-28,44.5
2001-10-01,44.4
2001-10-02,44.85
2001-10-03,46.12
2001-10-04,46.22
2001-10-05,46.46
2001-10-08,46.17
2001-10-09,45.72
2001-10-10,46.76
2001-10-11,48.03
2001-10-12,47.92
2001-10-15,47.86
2001-10-16,48.15
2001-10-17,47.04
2001-10-18,46.73
2001-10-19,47.28
2001-10-22,48.03
2001-10-23,47.88
2001-10-24,47.88
2001-10-25,48.83
2001-10-26,48.97
2001-10-29,47.66
2001-10-30,46.73
2001-10-31,46.78
2001-11-01,47.86
2001-11-02,48.06
2001-11-05,48.88
2001-11-06,49.97
2001-11-07,49.9
2001-11-08,49.84
2001-11-09,50
2001-11-12,49.87
2001-11-13,51.1
2001-11-14,51.15
2001-11-15,51.18
2001-11-16,51.01
2001-11-19,51.6
2001-11-20,51.08
2001-11-21,50.9
2001-11-23,51.28
2001-11-26,51.95
2001-11-27,51.76
2001-11-28,50.69
2001-11-29,51.34
2001-11-30,51.12
2001-12-03,50.76
2001-12-04,51.38
2001-12-05,52.77
2001-12-06,52.67
2001-12-07,52.04
2001-12-10,51.08
2001-12-11,51.05
2001-12-12,51.11
2001-12-13,49.97
2001-12-14,50.57
2001-12-17,51
2001-12-18,51.5
2001-12-19,51.55
2001-12-20,50.85
2001-12-21,51.38
2001-12-24,51.16
2001-12-26,51.44
2001-12-27,51.76
2001-12-28,51.7
2001-12-31,50.94
2002-01-02,51.44
2002-01-03,52.07
2002-01-04,52.25
2002-01-07,51.81
2002-01-08,51.5
2002-01-09,51.43
2002-01-10,51.5
2002-01-11,51.15
2002-01-14,50.81
2002-01-15,50.9
2002-01-16,50
2002-01-17,50.75
2002-01-18,50.03
2002-01-22,49.59
2002-01-23,49.84
2002-01-24,50.06
2002-01-25,50.17
2002-01-28,50
2002-01-29,48.87
2002-01-30,49.42
2002-01-31,49.96
2002-02-01,49.8
2002-02-04,48.23
2002-02-05,48.31
2002-02-06,48.23
2002-02-07,47.67
2002-02-08,48.5
2002-02-11,49.31
2002-02-12,49.17
2002-02-13,49.65
2002-02-14,49.42
2002-02-15,48.77
2002-02-19,47.66
2002-02-20,48.16
2002-02-21,47.43
2002-02-22,47.61
2002-02-25,48.51
2002-02-26,48.38
2002-02-27,48.23
2002-02-28,48.15
2002-03-01,49.38
2002-03-04,50.45
2002-03-05,50.16
2002-03-06,50.72
2002-03-07,50.51
2002-03-08,50.93
2002-03-11,50.8
2002-03-12,50.8
2002-03-13,50.3
2002-03-14,50.06
2002-03-15,50.58
2002-03-18,50.7
2002-03-19,50.88
2002-03-20,49.82
2002-03-21,50.08
2002-03-22,49.85
2002-03-25,49
2002-03-26,49.17
2002-03-27,49.38
2002-03-28,49.67
2002-04-01,49.78
2002-04-02,48.97
2002-04-03,48.45
2002-04-04,48.44
2002-04-05,48.08
2002-04-08,48.16
2002-04-09,47.65
2002-04-10,48.39
2002-04-11,47.02
2002-04-12,47.37
2002-04-15,47.1
2002-04-16,48.26
2002-04-17,48.08
2002-04-18,48.16
2002-04-19,48.05
2002-04-22,47.3
2002-04-23,46.72
2002-04-24,46.34
2002-04-25,46.47
2002-04-26,45.25
2002-04-29,44.97
2002-04-30,45.53
2002-05-01,45.84
2002-05-02,45.42
2002-05-03,44.75
2002-05-06,43.82
2002-05-07,43.5
2002-05-08,45.82
2002-05-09,44.98
2002-05-10,44.03
2002-05-13,44.96
2002-05-14,46.29
2002-05-15,45.98
2002-05-16,46.25
2002-05-17,46.84
2002-05-20,46.16
2002-05-21,45.21
2002-05-22,45.45
2002-05-23,45.9
2002-05-24,45.3
2002-05-28,45.06
2002-05-29,44.42
2002-05-30,44.59
2002-05-31,44.34
2002-06-03,43.08
2002-06-04,43.37
2002-06-05,43.85
2002-06-06,42.84
2002-06-07,42.48
2002-06-10,42.7
2002-06-11,41.75
2002-06-12,42.07
2002-06-13,41.66
2002-06-14,41.68
2002-06-17,42.7
2002-06-18,43
2002-06-19,41.89
2002-06-20,41.18
2002-06-21,40.08
2002-06-24,40.42
2002-06-25,39.48
2002-06-26,39.89
2002-06-27,40.63
2002-06-28,40.2
2002-07-01,39.18
2002-07-02,38.24
2002-07-03,38.62
2002-07-05,38.62
2002-07-08,39.62
2002-07-09,38.48
2002-07-10,37.25
2002-07-11,37.73
2002-07-12,37.78
2002-07-15,37.77
2002-07-16,37.14
2002-07-17,37.59
2002-07-18,36.27
2002-07-19,34.86
2002-07-22,34.31
2002-07-23,33.59
2002-07-24,35.8
2002-07-25,35.13
2002-07-26,35.56
2002-07-29,37.74
2002-07-30,38.04
2002-07-31,38.09
2002-08-01,36.95
2002-08-02,35.85
2002-08-05,34.71
2002-08-06,36.04
2002-08-07,36.8
2002-08-08,38.01
2002-08-09,37.99
2002-08-12,37.74
2002-08-13,36.7
2002-08-14,38.41
2002-08-15,39
2002-08-16,39.04
2002-08-19,39.97
2002-08-20,39.44
2002-08-21,39.9
2002-08-22,40.62
2002-08-23,39.42
2002-08-26,39.66
2002-08-27,38.89
2002-08-28,38.3
2002-08-29,38.3
2002-08-30,38.05
2002-09-03,36.62
2002-09-04,37.48
2002-09-05,36.82
2002-09-06,37.35
2002-09-09,37.98
2002-09-10,38.07
2002-09-11,38.07
2002-09-12,37.21
2002-09-13,37.17
2002-09-16,37.26
2002-09-17,36.65
2002-09-18,36.12
2002-09-19,35.5
2002-09-20,35.21
2002-09-23,34.91
2002-09-24,34.46
2002-09-25,35.32
2002-09-26,35.73
2002-09-27,34.74
2002-09-30,34.28
2002-10-01,35.33
2002-10-02,34.83
2002-10-03,34.42
2002-10-04,33.61
2002-10-07,33.25
2002-10-08,33.85
2002-10-09,33.06
2002-10-10,34
2002-10-11,35.44
2002-10-14,35.7
2002-10-15,37.16
2002-10-16,36.37
2002-10-17,37.16
2002-10-18,37.5
2002-10-21,38.07
2002-10-22,37.5
2002-10-23,37.68
2002-10-24,37
2002-10-25,37.85
2002-10-28,37.4
2002-10-29,37.15
2002-10-30,37.5
2002-10-31,37.17
2002-11-01,37.89
2002-11-04,38.25
2002-11-05,38.45
2002-11-06,38.85
2002-11-07,38.1
2002-11-08,37.7
2002-11-11,37.1
2002-11-12,37.13
2002-11-13,37.62
2002-11-14,38.36
2002-11-15,38.4
2002-11-18,38.05
2002-11-19,37.7
2002-11-20,38.5
2002-11-21,39.43
2002-11-22,39.03
2002-11-25,39.11
2002-11-26,38.49
2002-11-27,39.56
2002-11-29,39.44
2002-12-02,39.3
2002-12-03,38.67
2002-12-04,38.66
2002-12-05,38.27
2002-12-06,38.25
2002-12-09,37.36
2002-12-10,38.12
2002-12-11,37.97
2002-12-12,37.9
2002-12-13,37.2
2002-12-16,37.95
2002-12-17,37.47
2002-12-18,36.93
2002-12-19,36.74
2002-12-20,37.19
2002-12-23,37.2
2002-12-24,37.23
2002-12-26,36.93
2002-12-27,36.37
2002-12-30,36.4
2002-12-31,36.55
2003-01-02,37.75
2003-01-03,37.72
2003-01-06,38.35
2003-01-07,38.02
2003-01-08,37.55
2003-01-09,38.24
2003-01-10,38.54
2003-01-13,38.34
2003-01-14,38.63
2003-01-15,38.08
2003-01-16,37.75
2003-01-17,37.1
2003-01-21,36.78
2003-01-22,36.54
2003-01-23,36.73
2003-01-24,35.94
2003-01-27,35.45
2003-01-28,35.8
2003-01-29,35.93
2003-01-30,35.25
2003-01-31,35.46
2003-02-03,35.78
2003-02-04,35.11
2003-02-05,34.96
2003-02-06,34.92
2003-02-07,34.67
2003-02-10,34.97
2003-02-11,34.55
2003-02-12,34.15
2003-02-13,34.09
2003-02-14,34.51
2003-02-18,35.66
2003-02-19,35.4
2003-02-20,35.02
2003-02-21,35.52
2003-02-24,34.9
2003-02-25,35.37
2003-02-26,34.7
2003-02-27,35.15
2003-02-28,35.37
2003-03-03,35.06
2003-03-04,34.46
2003-03-05,34.73
2003-03-06,34.7
2003-03-07,34.67
2003-03-10,33.95
2003-03-11,33.65
2003-03-12,34.04
2003-03-13,35.28
2003-03-14,35.21
2003-03-17,36.62
2003-03-18,36.72
2003-03-19,36.99
2003-03-20,37.01
2003-03-21,38.01
2003-03-24,36.68
2003-03-25,37.24
2003-03-26,37.02
2003-03-27,36.77
2003-03-28,36.6
2003-03-31,35.85
2003-04-01,36.44
2003-04-02,37.34
2003-04-03,37.28
2003-04-04,37.32
2003-04-07,37.47
2003-04-08,37.24
2003-04-09,36.54
2003-04-10,36.7
2003-04-11,36.79
2003-04-14,37.56
2003-04-15,37.77
2003-04-16,37.16
2003-04-17,37.83
2003-04-21,37.75
2003-04-22,38.5
2003-04-23,38.78
2003-04-24,38.39
2003-04-25,37.9
2003-04-28,38.64
2003-04-29,38.7
2003-04-30,38.65
2003-05-01,38.65
2003-05-02,39.24
2003-05-05,39.21
2003-05-06,39.48
2003-05-07,39.25
2003-05-08,38.9
2003-05-09,39.48
2003-05-12,40.08
2003-05-13,39.92
2003-05-14,39.79
2003-05-15,40.07
2003-05-16,39.81
2003-05-19,38.79
2003-05-20,38.83
2003-05-21,38.7
2003-05-22,39.23
2003-05-23,39.08
2003-05-27,39.92
2003-05-28,40.08
2003-05-29,40.06
2003-05-30,40.67
2003-06-02,40.62
2003-06-03,40.8
2003-06-04,41.5
2003-06-05,41.7
2003-06-06,41.38
2003-06-09,41.07
2003-06-10,41.34
2003-06-11,41.9
2003-06-12,42
2003-06-13,41.44
2003-06-16,42.55
2003-06-17,42.67
2003-06-18,42.64
2003-06-19,41.99
2003-06-20,41.87
2003-06-23,41.27
2003-06-24,41.21
2003-06-25,40.93
2003-06-26,41.52
2003-06-27,41
2003-06-30,41.05
2003-07-01,41.45
2003-07-02,41.96
2003-07-03,41.57
2003-07-07,42.53
2003-07-08,42.75
2003-07-09,42.56
2003-07-10,42.03
2003-07-11,42.44
2003-07-14,42.57
2003-07-15,42.6
2003-07-16,42.39
2003-07-17,41.77
2003-07-18,42.15
2003-07-21,41.35
2003-07-22,41.75
2003-07-23,41.91
2003-07-24,41.65
2003-07-25,42.35
2003-07-28,42.26
2003-07-29,41.91
2003-07-30,41.67
2003-07-31,42.07
2003-08-01,41.64
2003-08-04,41.64
2003-08-05,40.68
2003-08-06,40.79
2003-08-07,41.12
2003-08-08,41.31
2003-08-11,41.38
2003-08-12,41.85
2003-08-13,41.51
2003-08-14,41.83
2003-08-15,41.95
2003-08-18,42.45
2003-08-19,42.65
2003-08-20,42.45
2003-08-21,42.62
2003-08-22,42.35
2003-08-25,42.45
2003-08-26,42.41
2003-08-27,42.59
2003-08-28,42.87
2003-08-29,43.08
2003-09-02,43.82
2003-09-03,43.98
2003-09-04,44.05
2003-09-05,43.73
2003-09-08,44.27
2003-09-09,43.88
2003-09-10,43.39
2003-09-11,43.76
2003-09-12,43.79
2003-09-15,43.7
2003-09-16,44.35
2003-09-17,44.28
2003-09-18,44.68
2003-09-19,44.28
2003-09-22,43.83
2003-09-23,44.15
2003-09-24,43.22
2003-09-25,42.79
2003-09-26,42.67
2003-09-29,43.02
2003-09-30,42.62
2003-10-01,43.57
2003-10-02,43.7
2003-10-03,44.19
2003-10-06,44.34
2003-10-07,44.5
2003-10-08,44.18
2003-10-09,44.45
2003-10-10,44.64
2003-10-13,44.61
2003-10-14,44.75
2003-10-15,44.76
2003-10-16,44.9
2003-10-17,44.39
2003-10-20,44.63
2003-10-21,44.91
2003-10-22,44.14
2003-10-23,44.15
2003-10-24,43.88
2003-10-27,44.03
2003-10-28,44.8
2003-10-29,44.9
2003-10-30,45.07
2003-10-31,44.9
2003-11-03,45.3
2003-11-04,45.06
2003-11-05,44.95
2003-11-06,45.3
2003-11-07,45
2003-11-10,44.74
2003-11-11,44.64
2003-11-12,45.42
2003-11-13,45.36
2003-11-14,45
2003-11-17,44.71
2003-11-18,44.22
2003-11-19,44.83
2003-11-20,44.42
2003-11-21,44.28
2003-11-24,45.26
2003-11-25,45.22
2003-11-26,45.38
2003-11-28,45.32
2003-12-01,45.94
2003-12-02,45.69
2003-12-03,45.57
2003-12-04,45.73
2003-12-05,45.28
2003-12-08,45.56
2003-12-09,45.08
2003-12-10,44.99
2003-12-11,45.45
2003-12-15,45.23
2003-12-16,45.25
2003-12-17,45.41
2003-12-18,45.9
2003-12-19,45.91
2003-12-22,46.08
2003-12-23,46.19
2003-12-24,46.17
2003-12-26,46.06
2003-12-29,46.77
2003-12-30,46.62
2003-12-31,46.8
2004-01-02,46.55
2004-01-05,47.32
2004-01-06,47.44
2004-01-07,47.69
2004-01-08,47.74
2004-01-09,47.38
2004-01-12,47.61
2004-01-13,47.32
2004-01-14,47.92
2004-01-15,47.83
2004-01-16,48.24
2004-01-20,48.31
2004-01-21,48.4
2004-01-22,48.3
2004-01-23,48.1
2004-01-26,48.75
2004-01-27,48.33
2004-01-28,47.62
2004-01-29,47.91
2004-01-30,47.83
2004-02-02,47.87
2004-02-03,48
2004-02-04,47.58
2004-02-05,47.65
2004-02-06,48.29
2004-02-09,48.05
2004-02-10,48.25
2004-02-11,48.64
2004-02-12,48.53
2004-02-13,48.26
2004-02-17,48.78
2004-02-18,48.65
2004-02-19,48.31
2004-02-20,48.25
2004-02-23,47.8
2004-02-24,47.92
2004-02-25,48.11
2004-02-26,48.2
2004-02-27,48.11
2004-03-01,48.57
2004-03-02,48.25
2004-03-03,48.25
2004-03-04,48.47
2004-03-05,48.42
2004-03-08,48.01
2004-03-09,47.69
2004-03-10,46.95
2004-03-11,46.41
2004-03-12,46.98
2004-03-15,46.29
2004-03-16,46.46
2004-03-17,47.01
2004-03-18,46.9
2004-03-19,46.25
2004-03-22,45.68
2004-03-23,45.58
2004-03-24,45.7
2004-03-25,46.5
2004-03-29,47
2004-03-30,47.1
2004-03-31,47.1
2004-04-01,47.34
2004-04-02,47.93
2004-04-05,48.28
2004-04-06,48.08
2004-04-07,47.96
2004-04-08,47.89
2004-04-12,48.13
2004-04-13,47.58
2004-04-14,47.53
2004-04-15,47.66
2004-04-16,47.77
2004-04-19,47.9
2004-04-20,47.25
2004-04-21,47.45
2004-04-22,48.09
2004-04-23,48.21
2004-04-26,48.02
2004-04-27,48.04
2004-04-28,47.37
2004-04-29,46.94
2004-04-30,46.57
2004-05-03,47
2004-05-04,47
2004-05-05,47.23
2004-05-06,46.84
2004-05-07,46.38
2004-05-10,46.15
2004-05-11,46.41
2004-05-12,46.46
2004-05-13,46.28
2004-05-14,46.26
2004-05-17,45.85
2004-05-18,46.14
2004-05-19,45.95
2004-05-20,45.99
2004-05-21,46.14
2004-05-24,46.13
2004-05-25,46.98
2004-05-26,47.07
2004-05-27,47.38
2004-05-28,47.48
2004-06-01,47.39
2004-06-02,47.6
2004-06-03,47.24
2004-06-04,47.37
2004-06-07,48.25
2004-06-08,48.34
2004-06-09,47.75
2004-06-10,47.94
2004-06-14,47.5
2004-06-15,47.86
2004-06-16,47.87
2004-06-17,47.75
2004-06-18,47.79
2004-06-21,47.54
2004-06-22,47.73
2004-06-23,48.13
2004-06-24,48.05
2004-06-28,47.5
2004-06-29,47.62
2004-06-30,47.85
2004-07-01,47.23
2004-07-02,47.05
2004-07-06,46.54
2004-07-07,46.53
2004-07-08,46.29
2004-07-09,46.27
2004-07-12,46.23
2004-07-13,46.34
2004-07-14,45.98
2004-07-15,45.78
2004-07-16,45.5
2004-07-19,45.3
2004-07-20,45.93
2004-07-21,44.91
2004-07-22,45.14
2004-07-23,44.6
2004-07-26,44.31
2004-07-27,44.8
2004-07-28,44.9
2004-07-29,45.04
2004-07-30,45.34
2004-08-02,45.34
2004-08-03,44.86
2004-08-04,44.83
2004-08-05,44
2004-08-06,43.3
2004-08-09,43.3
2004-08-10,43.88
2004-08-11,43.7
2004-08-12,43.26
2004-08-13,43.17
2004-08-16,43.73
2004-08-17,44.05
2004-08-18,44.77
2004-08-19,44.51
2004-08-20,44.82
2004-08-23,44.71
2004-08-24,44.73
2004-08-25,45.14
2004-08-26,45.05
2004-08-27,45.34
2004-08-30,44.76
2004-08-31,44.85
2004-09-01,45.12
2004-09-02,45.66
2004-09-03,45.4
2004-09-07,45.64
2004-09-08,45.42
2004-09-09,45.5
2004-09-10,45.92
2004-09-13,46.06
2004-09-14,46.2
2004-09-15,45.8
2004-09-16,45.79
2004-09-17,46.04
2004-09-20,45.81
2004-09-21,46.04
2004-09-22,45.35
2004-09-23,45.23
2004-09-27,44.72
2004-09-28,44.94
2004-09-29,45.36
2004-09-30,45.2
2004-10-01,45.98
2004-10-04,46.24
2004-10-05,46.15
2004-10-06,46.38
2004-10-07,45.7
2004-10-08,45.18
2004-10-11,45.35
2004-10-12,45.21
2004-10-13,44.98
2004-10-14,44.68
2004-10-15,44.69
2004-10-18,45.05
2004-10-19,44.82
2004-10-20,44.86
2004-10-21,45.02
2004-10-22,44.45
2004-10-25,44.36
2004-10-26,44.91
2004-10-27,45.84
2004-10-28,45.87
2004-10-29,45.82
2004-11-01,45.84
2004-11-02,46.04
2004-11-03,46.42
2004-11-04,47.06
2004-11-05,47.38
2004-11-08,47.35
2004-11-09,47.32
2004-11-10,47.21
2004-11-11,47.55
2004-11-12,47.97
2004-11-15,48.24
2004-11-16,47.87
2004-11-17,48.07
2004-11-18,48.17
2004-11-19,47.49
2004-11-22,47.64
2004-11-23,47.7
2004-11-24,47.9
2004-11-26,47.93
2004-11-29,47.7
2004-11-30,47.63
2004-12-01,48.31
2004-12-02,48.64
2004-12-03,48.59
2004-12-06,48.57
2004-12-07,48.05
2004-12-08,48.3
2004-12-09,48.42
2004-12-10,48.47
2004-12-13,48.72
2004-12-14,48.95
2004-12-15,49.06
2004-12-16,49.07
2004-12-17,48.7
2004-12-20,48.47
2004-12-21,48.83
2004-12-22,49.14
2004-12-27,48.74
2004-12-28,49.17
2004-12-29,49.18
2004-12-30,49.07
2004-12-31,49.15
2005-01-03,48.69
2005-01-04,48.01
2005-01-05,47.69
2005-01-06,48.01
2005-01-07,48
2005-01-10,48.3
2005-01-11,47.97
2005-01-12,48.18
2005-01-13,47.66
2005-01-14,47.93
2005-01-18,48.23
2005-01-19,47.71
2005-01-20,47.43
2005-01-21,46.93
2005-01-24,46.68
2005-01-25,46.99
2005-01-26,47.18
2005-01-27,47.26
2005-01-28,47.11
2005-01-31,47.48
2005-02-01,47.68
2005-02-02,47.87
2005-02-03,47.7
2005-02-04,48.17
2005-02-07,48.1
2005-02-08,48.24
2005-02-09,47.62
2005-02-10,47.82
2005-02-11,48.17
2005-02-14,48.25
2005-02-15,48.46
2005-02-16,48.34
2005-02-17,48.01
2005-02-18,48.08
2005-02-22,47.31
2005-02-23,47.5
2005-02-24,47.92
2005-02-25,48.24
2005-02-28,48.05
2005-03-01,48.37
2005-03-02,48.34
2005-03-03,48.27
2005-03-04,48.63
2005-03-07,48.82
2005-03-08,48.53
2005-03-09,48.25
2005-03-10,48.22
2005-03-11,47.88
2005-03-14,48.08
2005-03-15,47.75
2005-03-16,47.37
2005-03-17,47.36
2005-03-18,47.17
2005-03-21,47.06
2005-03-22,46.73
2005-03-23,46.8
2005-03-28,46.87
2005-03-29,46.44
2005-03-30,47.17
2005-03-31,46.87
2005-04-01,46.52
2005-04-04,46.64
2005-04-05,47.06
2005-04-06,47.05
2005-04-07,47.41
2005-04-08,47.01
2005-04-11,47
2005-04-12,47.25
2005-04-13,46.77
2005-04-14,46.03
2005-04-15,45.66
2005-04-18,45.71
2005-04-19,45.97
2005-04-20,45.33
2005-04-21,46.33
2005-04-22,45.9
2005-04-25,46.3
2005-04-26,45.91
2005-04-27,46.03
2005-04-28,45.6
2005-04-29,46.01
2005-05-02,46.28
2005-05-03,46.39
2005-05-04,46.79
2005-05-05,46.76
2005-05-06,46.73
2005-05-09,46.98
2005-05-10,46.68
2005-05-11,46.89
2005-05-12,46.73
2005-05-13,46.8
2005-05-16,47.24
2005-05-17,47.5
2005-05-18,47.93
2005-05-19,48.24
2005-05-20,48.11
2005-05-23,48.41
2005-05-24,48.3
2005-05-25,48.12
2005-05-26,48.52
2005-05-27,48.56
2005-05-31,48.31
2005-06-01,48.66
2005-06-02,48.89
2005-06-03,48.44
2005-06-06,48.53
2005-06-07,48.54
2005-06-08,48.37
2005-06-09,48.58
2005-06-10,48.31
2005-06-13,48.56
2005-06-14,48.64
2005-06-15,48.69
2005-06-16,48.79
2005-06-17,48.9
2005-06-21,48.84
2005-06-22,48.95
2005-06-23,48.35
2005-06-24,47.82
2005-06-27,47.87
2005-06-28,48.43
2005-06-29,48.32
2005-06-30,48
2005-07-01,48.18
2005-07-05,48.5
2005-07-06,48.25
2005-07-07,48.35
2005-07-08,49.01
2005-07-11,49.32
2005-07-12,49.55
2005-07-13,49.55
2005-07-14,49.65
2005-07-15,49.85
2005-07-18,49.7
2005-07-19,50.1
2005-07-20,50.27
2005-07-21,50.1
2005-07-22,50.16
2005-07-25,49.98
2005-07-26,50.13
2005-07-27,50.39
2005-07-28,50.67
2005-07-29,50.44
2005-08-01,50.44
2005-08-02,50.75
2005-08-03,50.8
2005-08-04,50.41
2005-08-05,50.08
2005-08-08,49.82
2005-08-09,50.23
2005-08-10,50
2005-08-11,50.32
2005-08-12,50.02
2005-08-15,50.18
2005-08-16,49.61
2005-08-17,49.58
2005-08-18,49.67
2005-08-19,49.6
2005-08-22,49.7
2005-08-23,49.53
2005-08-24,49.25
2005-08-25,49.4
2005-08-26,49
2005-08-29,49.36
2005-08-30,49.25
2005-08-31,49.7
2005-09-01,49.47
2005-09-02,49.54
2005-09-06,50.1
2005-09-07,50.33
2005-09-08,50.19
2005-09-09,50.44
2005-09-12,50.49
2005-09-13,50.22
2005-09-14,49.89
2005-09-15,49.81
2005-09-16,50.04
2005-09-19,49.74
2005-09-20,49.3
2005-09-21,48.81
2005-09-22,49.14
2005-09-26,49.16
2005-09-27,49.15
2005-09-28,49.16
2005-09-29,49.58
2005-09-30,49.83
2005-10-03,49.8
2005-10-04,49.4
2005-10-05,48.75
2005-10-06,48.55
2005-10-07,48.62
2005-10-10,48.33
2005-10-11,48.21
2005-10-12,47.82
2005-10-13,47.93
2005-10-14,48.32
2005-10-17,48.54
2005-10-18,48.2
2005-10-19,48.97
2005-10-20,48.32
2005-10-21,48.61
2005-10-24,49.22
2005-10-25,49
2005-10-26,48.81
2005-10-27,48.21
2005-10-28,48.75
2005-10-31,49.14
2005-11-01,49.16
2005-11-02,49.58
2005-11-03,49.98
2005-11-04,50.08
2005-11-07,50.15
2005-11-08,50.04
2005-11-09,50.02
2005-11-10,50.6
2005-11-11,50.71
2005-11-14,50.61
2005-11-15,50.59
2005-11-16,50.7
2005-11-17,51.11
2005-11-18,51.33
2005-11-21,51.59
2005-11-22,51.88
2005-11-23,52.06
2005-11-28,51.74
2005-11-29,51.69
2005-11-30,51.43
2005-12-01,52.09
2005-12-02,52.16
2005-12-05,51.98
2005-12-06,52.06
2005-12-07,51.85
2005-12-08,51.75
2005-12-09,51.97
2005-12-12,52.03
2005-12-13,52.18
2005-12-14,52.37
2005-12-15,52.25
2005-12-16,52.21
2005-12-19,51.63
2005-12-20,51.68
2005-12-21,51.77
2005-12-23,52.1
2005-12-27,51.49
2005-12-28,51.66
2005-12-29,51.44
2005-12-30,51.01
2006-01-03,51.9
2006-01-04,52.19
2006-01-05,52.16
2006-01-06,52.69
2006-01-09,52.94
2006-01-10,52.94
2006-01-11,53.05
2006-01-12,52.78
2006-01-13,52.7
2006-01-17,52.48
2006-01-18,52.26
2006-01-19,52.45
2006-01-20,51.4
2006-01-23,51.42
2006-01-24,51.63
2006-01-25,51.44
2006-01-26,51.69
2006-01-27,52.14
2006-01-30,52.22
2006-01-31,51.7
2006-02-01,52.24
2006-02-02,51.67
2006-02-03,51.35
2006-02-06,51.36
2006-02-07,50.88
2006-02-08,51.37
2006-02-09,51.36
2006-02-10,51.5
2006-02-13,51.27
2006-02-14,51.81
2006-02-15,51.94
2006-02-16,52.29
2006-02-17,52.21
2006-02-21,51.89
2006-02-22,52.31
2006-02-23,52.06
2006-02-24,52.25
2006-02-27,52.44
2006-02-28,51.83
2006-03-01,52.37
2006-03-02,52.3
2006-03-03,52.2
2006-03-06,51.87
2006-03-07,51.68
2006-03-08,51.83
2006-03-09,51.57
2006-03-10,52.01
