Date,Close
2005-10-20,56.45
2005-10-21,56.99
2005-10-24,58.15
2005-10-25,57.91
2005-10-26,57.32
2005-10-27,56.7
2005-10-28,58.41
2005-10-31,58.71
2005-11-01,57.41
2005-11-02,57.94
2005-11-03,57.77
2005-11-04,57.44
2005-11-07,57.71
2005-11-08,57.55
2005-11-09,58.2
2005-11-10,59.58
2005-11-11,59.82
2005-11-14,59.77
2005-11-15,59.74
2005-11-16,59.4
2005-11-17,60.38
2005-11-18,60.6
2005-11-21,60.9
2005-11-22,61.68
2005-11-23,61.95
2005-11-28,61.48
2005-11-29,61.52
2005-11-30,61.15
2005-12-01,62.04
2005-12-02,61.73
2005-12-05,61.5
2005-12-06,61.3
2005-12-07,60.98
2005-12-08,61.44
2005-12-09,61.6
2005-12-12,61.64
2005-12-13,61.94
2005-12-14,62.06
2005-12-15,61.59
2005-12-16,61.81
2005-12-19,61
2005-12-20,61.08
2005-12-21,61.45
2005-12-22,61.8
2005-12-23,62.01
2005-12-28,60.04
2005-12-29,59.73
2005-12-30,59.56
2006-01-03,60.76
2006-01-04,61.21
2006-01-05,61.68
2006-01-06,62.26
2006-01-09,62.79
2006-01-10,63.17
2006-01-11,63.27
2006-01-12,63.09
2006-01-13,62.31
2006-01-17,62.06
2006-01-18,62.05
2006-01-19,62.83
2006-01-20,62.22
2006-01-23,62.5
2006-01-24,62.97
2006-01-25,63.01
2006-01-26,63.22
2006-01-27,63.93
2006-01-30,63.88
2006-01-31,64.05
2006-02-01,64.35
2006-02-02,63.9
2006-02-03,63.34
2006-02-06,63.58
2006-02-07,63.08
2006-02-08,62.8
2006-02-09,63.1
2006-02-10,63.16
2006-02-13,63.25
2006-02-14,63.6
2006-02-15,64.16
2006-02-16,64.59
2006-02-17,65.28
2006-02-21,65.2
2006-02-22,65.93
2006-02-23,65.82
2006-02-24,65.47
2006-02-27,65.48
2006-02-28,65.24
2006-03-01,65.62
2006-03-02,65.54
2006-03-03,65.18
2006-03-06,66.36
2006-03-07,65.56
2006-03-08,65.9
2006-03-09,66.44
2006-03-10,67.04
2006-03-13,66.6
2006-03-14,67.08
2006-03-15,68.35
2006-03-16,69.06
2006-03-17,69.68
2006-03-21,67.32
2006-03-22,67.47
2006-03-23,67.65
2006-03-24,67.55
2006-03-27,66.77
2006-03-28,67.51
2006-03-29,68.77
2006-03-30,67.78
2006-03-31,67.92
2006-04-03,66.75
2006-04-04,66.29
2006-04-05,66.65
2006-04-06,66.38
2006-04-07,65.38
2006-04-10,64.76
2006-04-11,64.6
2006-04-12,64.6
2006-04-13,63.75
2006-04-17,63.57
2006-04-18,65.12
2006-04-19,65.92
2006-04-20,65.99
2006-04-21,66
2006-04-24,65.66
2006-04-25,65.16
2006-04-26,64.96
2006-04-27,65.37
2006-04-28,65.61
2006-05-01,64.82
2006-05-02,64.16
2006-05-03,64.28
2006-05-04,65.19
2006-05-05,66.03
2006-05-08,66.32
2006-05-09,66.29
2006-05-10,66.05
2006-05-11,64.83
2006-05-12,64.01
2006-05-15,64.89
2006-05-16,64.64
2006-05-17,63.43
2006-05-18,62.94
2006-05-19,63.09
2006-05-22,62.92
2006-05-23,62.23
2006-05-24,62.33
2006-05-25,63.5
2006-05-26,64.26
2006-05-30,63.73
2006-05-31,63.84
2006-06-01,65.01
2006-06-02,65.76
2006-06-05,66.08
2006-06-06,65.29
2006-06-07,65.75
2006-06-08,65.61
2006-06-09,66.04
2006-06-12,65.25
2006-06-13,64.58
2006-06-14,64.03
2006-06-15,65.37
2006-06-16,65.24
2006-06-19,64.79
2006-06-20,64.45
2006-06-21,65.2
2006-06-22,64.74
2006-06-23,64.25
2006-06-27,64.18
2006-06-28,64.37
2006-06-29,65.8
2006-06-30,66.3
2006-07-05,67.42
2006-07-06,67.58
2006-07-07,67.3
2006-07-10,67.83
2006-07-11,67.94
2006-07-12,68.12
2006-07-13,67.2
2006-07-14,66.28
2006-07-17,66.28
2006-07-18,67.28
2006-07-19,68.32
2006-07-20,67.76
2006-07-21,66.65
2006-07-24,67.75
2006-07-25,68.1
2006-07-26,68.34
2006-07-27,68.12
2006-07-28,69.11
2006-07-31,68.88
2006-08-01,68.52
2006-08-02,68.39
2006-08-03,69.04
2006-08-04,70.13
2006-08-07,69.44
2006-08-08,68.41
2006-08-09,67.99
2006-08-10,68.04
2006-08-11,67.62
2006-08-14,68.27
2006-08-15,69.05
2006-08-16,69.18
2006-08-17,69.08
2006-08-18,69.39
2006-08-21,69.79
2006-08-22,70.28
2006-08-23,69.74
2006-08-24,70.01
2006-08-25,69.96
2006-08-28,70.79
2006-08-29,70.8
2006-08-30,71.22
2006-08-31,71.28
2006-09-01,70.87
2006-09-05,71.59
2006-09-06,71.16
2006-09-07,70.67
2006-09-08,71.34
2006-09-11,71.57
2006-09-12,72.49
2006-09-13,72.9
2006-09-14,72.51
2006-09-15,73.09
2006-09-18,72.57
2006-09-19,73.11
2006-09-20,72.95
2006-09-21,72.14
2006-09-22,72.33
2006-09-25,71.76
2006-09-26,71.59
2006-09-27,72.22
2006-09-28,72.07
2006-09-29,71.89
2006-10-02,71.86
2006-10-03,72.56
2006-10-04,73.4
2006-10-05,73.88
2006-10-06,73.42
2006-10-09,73.84
2006-10-10,73.85
2006-10-11,73.57
2006-10-12,74.24
2006-10-13,75.09
2006-10-16,75.25
2006-10-17,75
2006-10-18,75.38
2006-10-19,75.2
2006-10-20,75.1
2006-10-23,75.55
2006-10-24,75.16
2006-10-25,75.54
2006-10-26,76.29
2006-10-27,75.78
2006-10-30,76.21
2006-10-31,76.34
2006-11-01,75.75
2006-11-02,74.31
2006-11-03,73.49
2006-11-06,74.17
2006-11-07,73.36
2006-11-08,73.61
2006-11-09,73.72
2006-11-10,74.02
2006-11-13,74.2
2006-11-14,75.14
2006-11-15,75.23
2006-11-16,75.74
2006-11-17,75.45
2006-11-20,78.06
2006-11-21,79.32
2006-11-22,79.67
2006-11-27,77.85
2006-11-28,78.06
2006-11-29,79.16
2006-11-30,79.99
2006-12-01,79.84
2006-12-04,80.77
2006-12-05,80.15
2006-12-06,79.7
2006-12-07,79.21
2006-12-08,79.47
2006-12-11,79.65
2006-12-12,79.29
2006-12-13,78.88
2006-12-14,78.94
2006-12-15,78.35
2006-12-18,77.86
2006-12-19,77.2
2006-12-20,78.01
2006-12-21,77.37
2006-12-22,75.21
2006-12-26,75.8
2006-12-27,76.43
2006-12-28,76.64
2006-12-29,77
2007-01-03,77.12
2007-01-04,77.22
2007-01-05,75.79
2007-01-08,75.9
2007-01-09,76.86
2007-01-10,77.85
2007-01-11,78.86
2007-01-12,79.11
2007-01-16,80.24
2007-01-17,80.2
2007-01-18,80.1
2007-01-19,80.9
2007-01-22,80.22
2007-01-23,80.6
2007-01-24,81.65
2007-01-25,82.15
2007-01-26,82.42
2007-01-29,82.69
2007-01-30,83.1
2007-01-31,83.76
2007-02-01,84.09
2007-02-02,84.24
2007-02-05,84.24
2007-02-06,85.48
2007-02-07,87.27
2007-02-08,86.6
2007-02-09,85.6
2007-02-12,84.05
2007-02-13,85.68
2007-02-14,85.07
2007-02-15,85.7
2007-02-16,85.48
2007-02-20,86.14
2007-02-21,85.86
2007-02-22,85.4
2007-02-23,83.91
2007-02-26,83.49
2007-02-27,80.9
2007-02-28,81.4
2007-03-01,80.68
2007-03-02,79.4
2007-03-05,76.31
2007-03-06,79.11
2007-03-07,78
2007-03-08,79.25
2007-03-09,80.3
2007-03-12,80.7
2007-03-13,78.8
2007-03-14,79.18
2007-03-15,79.89
2007-03-16,79
2007-03-19,79.79
2007-03-20,80.11
2007-03-21,81.08
2007-03-22,81.16
2007-03-23,81.21
2007-03-26,79.45
2007-03-27,78.62
2007-03-28,78.1
2007-03-29,78.23
2007-03-30,79.35
2007-04-02,79.35
2007-04-03,80.55
2007-04-04,80.15
2007-04-05,80.07
2007-04-09,80.22
2007-04-10,80.55
2007-04-11,79.35
2007-04-12,78.81
2007-04-13,79.7
2007-04-16,79.8
2007-04-17,80.84
2007-04-18,80.34
2007-04-19,79.8
2007-04-20,80.4
2007-04-23,81.3
2007-04-24,80.75
2007-04-25,80.7
2007-04-26,80.75
2007-04-27,80.55
2007-04-30,79.25
2007-05-01,78.56
2007-05-02,79.18
2007-05-03,79.39
2007-05-04,78.7
2007-05-07,78.92
2007-05-08,78.4
2007-05-09,79.25
2007-05-10,78.19
2007-05-11,79.25
2007-05-14,78.8
2007-05-15,77.6
2007-05-16,76.64
2007-05-17,75.31
2007-05-18,74.55
2007-05-21,74.85
2007-05-22,75.96
2007-05-23,75.38
2007-05-24,74.12
2007-05-25,74.54
2007-05-29,77.2
2007-05-30,79.27
2007-05-31,78.95
2007-06-01,79.06
2007-06-04,79.38
2007-06-05,78.12
2007-06-06,77.59
2007-06-07,75.15
2007-06-08,76.05
2007-06-11,74.91
2007-06-12,73.61
2007-06-13,75.24
2007-06-14,74.43
2007-06-15,75.25
2007-06-18,74.09
2007-06-19,74.23
2007-06-20,72
2007-06-21,72.4
2007-06-22,72.13
2007-06-25,70.07
2007-06-26,69.8
2007-06-27,71.59
2007-06-28,71.22
2007-06-29,70.95
2007-07-02,72.59
2007-07-03,72.39
2007-07-05,73.48
2007-07-06,73.39
2007-07-09,73.34
2007-07-10,71.48
2007-07-11,71.34
2007-07-12,72.26
2007-07-13,72.95
2007-07-16,72.34
2007-07-17,72.08
2007-07-18,71.92
2007-07-19,72.19
2007-07-20,70.93
2007-07-23,69.7
2007-07-24,68.29
2007-07-25,67.55
2007-07-26,66.31
2007-07-27,64.11
2007-07-30,65.35
2007-07-31,65.09
2007-08-01,65.95
2007-08-02,67.04
2007-08-03,64.45
2007-08-06,66.7
2007-08-07,67.07
2007-08-08,69.72
2007-08-09,68.95
2007-08-10,66.87
2007-08-13,66.55
2007-08-14,64.64
2007-08-15,63.55
2007-08-16,66.1
2007-08-17,67.6
2007-08-20,68.84
2007-08-21,69.16
2007-08-22,70
2007-08-23,68.8
2007-08-24,69.17
2007-08-27,67.67
2007-08-28,65.6
2007-08-29,68
2007-08-30,68.35
2007-08-31,69.48
2007-09-04,70.4
2007-09-05,68.71
2007-09-06,69.32
2007-09-07,67.65
2007-09-11,68.34
2007-09-12,67.94
2007-09-13,69.47
2007-09-14,69.92
2007-09-17,69.41
2007-09-18,71.88
2007-09-19,73.23
2007-09-20,71.33
2007-09-21,71.84
2007-09-24,72.45
2007-09-25,70.65
2007-09-26,71.68
2007-09-27,72.23
2007-09-28,71.46
2007-10-01,73.2
2007-10-02,74.53
2007-10-03,74.17
2007-10-04,74.93
2007-10-05,76.69
2007-10-08,75.24
2007-10-09,76.08
2007-10-10,75.55
2007-10-11,75.25
2007-10-12,74.54
2007-10-15,73.14
2007-10-16,72.25
2007-10-17,72.14
2007-10-18,72.16
2007-10-19,69.09
2007-10-22,70.9
2007-10-23,71.65
2007-10-24,70.45
2007-10-25,70.6
2007-10-26,71.67
2007-10-29,70.5
2007-10-30,71.47
2007-10-31,72.96
2007-11-01,69.55
2007-11-02,68.56
2007-11-05,67.57
2007-11-06,68.42
2007-11-07,66.29
2007-11-08,66.49
2007-11-09,65.95
2007-11-12,66.71
2007-11-13,68.92
2007-11-14,67.52
2007-11-15,67.4
2007-11-16,66.14
2007-11-19,64.7
2007-11-20,63.45
2007-11-21,63.01
2007-11-27,62.6
2007-11-28,65.35
2007-11-29,64.3
2007-11-30,66.05
2007-12-03,65.34
2007-12-04,63.58
2007-12-05,65.72
2007-12-06,67.81
2007-12-07,67.57
2007-12-10,69.02
2007-12-11,65.38
2007-12-12,65.16
2007-12-13,64.42
2007-12-14,62.8
2007-12-17,60.86
2007-12-19,62.43
2007-12-20,61.16
2007-12-21,62.36
2007-12-26,63.31
2007-12-27,62.05
2007-12-28,60.96
2007-12-31,61.46
2008-01-02,61.27
2008-01-03,59.36
2008-01-04,56.95
2008-01-07,57.48
2008-01-08,55.49
2008-01-09,56.47
2008-01-10,57.34
2008-01-11,57.35
2008-01-14,57.11
2008-01-15,55.95
2008-01-16,56.59
2008-01-17,55.82
2008-01-18,55.08
2008-01-22,56.4
2008-01-23,61.75
2008-01-24,60.3
2008-01-25,59.95
2008-01-28,61.98
2008-01-29,61.42
2008-01-30,59.78
2008-01-31,60.98
2008-02-01,63.53
2008-02-04,62.87
2008-02-05,60.65
2008-02-06,59.66
2008-02-07,61.07
2008-02-08,59.12
2008-02-11,57.92
2008-02-12,59.57
2008-02-13,60.04
2008-02-14,58.92
2008-02-15,59.4
2008-02-19,59.25
2008-02-20,59.62
2008-02-21,58
2008-02-22,59.64
2008-02-25,61.46
2008-02-26,61.45
2008-02-27,61.16
2008-02-28,59.9
2008-02-29,59.04
2008-03-03,59.45
2008-03-04,58.89
2008-03-05,59.7
2008-03-06,56.98
2008-03-07,57.91
2008-03-10,57.09
2008-03-11,60.8
2008-03-12,59.52
2008-03-13,60.22
2008-03-14,59
2008-03-17,59.36
2008-03-18,61.97
2008-03-19,61.5
2008-03-20,63.55
2008-03-24,64.98
2008-03-25,64.65
2008-03-26,63.41
2008-03-27,62.89
2008-03-28,62.15
2008-03-31,62.39
2008-04-01,65.94
2008-04-02,65.62
2008-04-03,67.12
2008-04-04,66.06
2008-04-07,65.45
2008-04-08,65.36
2008-04-09,63.72
2008-04-10,64.34
2008-04-11,63.55
2008-04-14,63.18
2008-04-15,63.82
2008-04-16,66.41
2008-04-17,66.65
2008-04-18,66.27
2008-04-21,65.78
2008-04-22,65.62
2008-04-23,66.44
2008-04-24,67.76
2008-04-25,68.14
2008-04-28,68.05
2008-04-29,67.31
2008-04-30,66.37
2008-05-01,67.8
2008-05-05,67.55
2008-05-06,68.02
2008-05-07,66.17
2008-05-09,65.41
2008-05-12,66.98
2008-05-13,67.25
2008-05-14,67.67
2008-05-15,68.49
2008-05-16,68.13
2008-05-19,68.24
2008-05-20,67.32
2008-05-21,65.7
2008-05-22,65.14
2008-05-23,64.83
2008-05-27,65.72
2008-05-28,65.83
2008-05-29,66.54
2008-05-30,66.23
2008-06-02,65.12
2008-06-03,65.55
2008-06-04,65.89
2008-06-05,67.4
2008-06-06,64.58
2008-06-09,63.3
2008-06-10,63.33
2008-06-11,62.37
2008-06-12,63.01
2008-06-13,64.06
2008-06-16,64.91
2008-06-17,63.07
2008-06-18,62.14
2008-06-19,63.58
2008-06-20,62.15
2008-06-23,60.61
2008-06-24,59.85
2008-06-25,60.83
2008-06-26,58.8
2008-06-27,58.34
2008-06-30,58.42
2008-07-01,58.37
2008-07-02,57.65
2008-07-07,55.78
2008-07-08,59.94
2008-07-09,55.85
2008-07-10,56.93
2008-07-11,56.65
2008-07-14,54.68
2008-07-15,54.15
2008-07-16,58.1
2008-07-17,58.8
2008-07-18,58.9
2008-07-21,59.34
2008-07-22,60.93
2008-07-23,62.65
2008-07-24,58.5
2008-07-25,59.46
2008-07-28,58.49
2008-07-29,61.21
2008-07-30,61
2008-07-31,60.24
2008-08-01,60.29
2008-08-04,59.41
2008-08-05,62.08
2008-08-06,61.78
2008-08-07,60.15
2008-08-08,61.9
2008-08-11,63.9
2008-08-12,62.47
2008-08-13,61.56
2008-08-14,62.55
2008-08-15,62.46
2008-08-18,61.6
2008-08-19,60.08
2008-08-20,60.17
2008-08-21,59.1
2008-08-22,61.11
2008-08-25,59.26
2008-08-26,59.96
2008-08-27,60.56
2008-08-28,62.1
2008-08-29,61.67
2008-09-02,62.07
2008-09-03,63.05
2008-09-04,61.28
2008-09-05,61.29
2008-09-08,63.94
2008-09-09,61.55
2008-09-10,61.66
2008-09-11,62.6
2008-09-12,62.4
2008-09-15,58.8
2008-09-16,61.7
2008-09-17,58.15
2008-09-18,63.09
2008-09-19,64.97
2008-09-22,59.51
2008-09-23,59.91
2008-09-24,58.73
2008-09-25,59.46
2008-09-26,61.3
2008-09-29,56.72
2008-09-30,60.8
2008-10-01,59.33
2008-10-02,55.5
2008-10-03,53.1
2008-10-06,51.51
2008-10-07,47.09
2008-10-08,46.44
2008-10-09,42.76
2008-10-10,46.85
2008-10-13,49.83
2008-10-14,46.44
2008-10-15,40.48
2008-10-16,42.83
2008-10-17,42.37
2008-10-20,42.68
2008-10-21,41.22
2008-10-22,38.31
2008-10-23,37.31
2008-10-24,35.19
2008-10-27,33.19
2008-10-28,38.38
2008-10-29,37.02
2008-10-30,39
2008-10-31,41.51
2008-11-03,40.15
2008-11-04,42.4
2008-11-05,38.23
2008-11-06,36.44
2008-11-07,38.75
2008-11-10,35.28
2008-11-11,34.79
2008-11-12,32.3
2008-11-13,35.85
2008-11-14,31.81
2008-11-17,30.66
2008-11-18,30.37
2008-11-19,26.29
2008-11-20,24.21
2008-11-21,25.99
2008-11-24,30.41
2008-11-25,30.89
2008-11-26,32.56
2008-12-01,25.82
2008-12-02,29.25
2008-12-03,30.89
2008-12-04,30.04
2008-12-05,33.22
2008-12-08,36.32
2008-12-09,33.17
2008-12-10,36.02
2008-12-11,30.88
2008-12-12,34.11
2008-12-15,32.92
2008-12-16,36.95
2008-12-17,37.63
2008-12-18,34.5
2008-12-19,36.92
2008-12-22,35.53
2008-12-23,35.33
2008-12-24,34.8
2008-12-26,35.3
2008-12-29,33.27
2008-12-30,34.6
2008-12-31,36.45
2009-01-02,35.29
2009-01-05,34.64
2009-01-06,36.37
2009-01-07,35.15
2009-01-08,34.89
2009-01-09,33.1
2009-01-12,31.16
2009-01-13,32.1
2009-01-14,30.42
2009-01-15,31.42
2009-01-16,32.61
2009-01-20,28.96
2009-01-21,31.99
2009-01-22,30.24
2009-01-23,31.16
2009-01-26,30.98
2009-01-27,31.42
2009-01-28,34.14
2009-01-29,31.35
2009-01-30,30.06
2009-02-02,30.79
2009-02-03,30.48
2009-02-04,29.74
2009-02-05,29.11
2009-02-06,31.13
2009-02-09,31.59
2009-02-10,28.78
2009-02-11,29.33
2009-02-12,28.83
2009-02-13,27.06
2009-02-17,25.14
2009-02-18,25.5
2009-02-19,24.4
2009-02-20,25.94
2009-02-23,23.99
2009-02-24,26.02
2009-02-25,25.52
2009-02-26,24.21
2009-02-27,23.89
2009-03-02,22.4
2009-03-03,22.49
2009-03-04,22.85
2009-03-05,21.44
2009-03-06,21.15
2009-03-09,21.62
2009-03-10,24.63
2009-03-11,24.23
2009-03-12,26.21
2009-03-13,25.65
2009-03-16,23.63
2009-03-17,25.42
2009-03-18,26.81
2009-03-19,25.17
2009-03-20,23
2009-03-23,26.72
2009-03-24,24.66
2009-03-25,24.58
2009-03-26,25.13
2009-03-27,24.01
2009-03-30,22.7
2009-03-31,24.28
2009-04-01,24.15
2009-04-02,25.9
2009-04-03,28.13
2009-04-06,27.81
2009-04-07,25.73
2009-04-08,26.11
2009-04-09,29.61
2009-04-13,29.7
2009-04-14,27.18
2009-04-15,29.54
2009-04-16,30.53
2009-04-17,31.08
2009-04-20,27.88
2009-04-21,30.35
2009-04-22,29.29
2009-04-23,30.61
2009-04-24,32.06
2009-04-27,30.14
2009-04-28,30.54
2009-04-29,31.87
2009-04-30,31.73
2009-05-01,30.69
2009-05-04,33.22
2009-05-05,31.98
2009-05-06,33.2
2009-05-07,31.3
2009-05-08,33.39
2009-05-11,32.12
2009-05-12,32.03
2009-05-13,29.93
2009-05-14,30.64
2009-05-15,29.61
2009-05-18,31.99
2009-05-19,31.38
2009-05-20,31.13
2009-05-21,31.22
2009-05-22,30.45
2009-05-26,32.26
2009-05-27,31.09
2009-05-28,31.52
2009-05-29,32.56
2009-06-01,34.23
2009-06-02,33.52
2009-06-03,33.46
2009-06-04,34.53
2009-06-05,34.44
2009-06-08,33.81
2009-06-09,33.81
2009-06-10,33.22
2009-06-11,32.54
2009-06-12,33.72
2009-06-15,32.12
2009-06-16,31.53
2009-06-17,30.93
2009-06-18,31.14
2009-06-19,31.45
2009-06-22,29.81
2009-06-23,30.03
2009-06-24,30.19
2009-06-25,30.59
2009-06-26,30.85
2009-06-29,30.83
2009-06-30,31.01
2009-07-01,31.55
2009-07-02,29.88
2009-07-06,30.63
2009-07-07,29.44
2009-07-08,29.16
2009-07-09,28.61
2009-07-10,28.57
2009-07-13,29.65
2009-07-14,30.01
2009-07-15,31.12
2009-07-16,31.48
2009-07-17,30.64
2009-07-20,31.72
2009-07-21,31.63
2009-07-22,31.67
2009-07-23,32.93
2009-07-24,33.16
2009-07-27,33.64
2009-07-28,33.61
2009-07-29,33.19
2009-07-30,34.38
2009-07-31,34.35
2009-08-03,34.97
2009-08-04,36.88
2009-08-05,38.29
2009-08-06,38
2009-08-07,40.12
2009-08-10,39.26
2009-08-11,38.12
2009-08-12,38.4
2009-08-13,38.6
2009-08-14,38.28
2009-08-17,36.24
2009-08-18,36.6
2009-08-19,36.31
2009-08-20,37.76
2009-08-21,38.75
2009-08-24,38.62
2009-08-25,39.05
2009-08-26,39.17
2009-08-27,39.55
2009-08-28,39.9
2009-08-31,39.27
2009-09-01,37.17
2009-09-02,36.42
2009-09-03,37.15
2009-09-04,37.58
2009-09-08,38.89
2009-09-09,39.65
2009-09-10,40.24
2009-09-11,40.17
2009-09-14,41.36
2009-09-15,42.02
2009-09-16,43.73
2009-09-17,43.54
2009-09-18,43.6
2009-09-21,42.92
2009-09-22,44.28
2009-09-23,42.68
2009-09-24,40.72
2009-09-25,40.85
2009-09-28,42.54
2009-09-29,41.85
2009-09-30,41.45
2009-10-01,39.59
2009-10-02,39.31
2009-10-05,40.39
2009-10-06,40.28
2009-10-07,40.25
2009-10-08,41.02
2009-10-09,41.37
2009-10-12,41.31
2009-10-13,40.73
2009-10-14,42.22
2009-10-15,41.86
2009-10-16,40.76
2009-10-19,41.64
2009-10-20,40.87
2009-10-21,40.35
2009-10-22,41.41
2009-10-23,40.92
2009-10-26,40.82
2009-10-27,40.23
2009-10-28,38.54
2009-10-29,40.3
2009-10-30,39.6
2009-11-02,39.59
2009-11-03,40.17
2009-11-04,39.31
2009-11-05,40.2
2009-11-06,39.54
2009-11-09,41.49
2009-11-10,41.18
2009-11-11,41.95
2009-11-12,41.52
2009-11-13,42.08
